GEOID,Geographic Area Name, Total, !!Total:!!Population of one race:, !!Total:!!Population of one race:!!White alone, !!Total:!!Population of one race:!!Black or African American alone, !!Total:!!Population of one race:!!American Indian and Alaska Native alone, !!Total:!!Population of one race:!!Asian alone, !!Total:!!Population of one race:!!Native Hawaiian and Other Pacific Islander alone, !!Total:!!Population of one race:!!Some Other Race alone, !!Total:!!Population of two or more races:, !!Total:!!Population of two or more races:!!Population of two races:, !!Total:!!Population of two or more races:!!Population of two races:!!White; Black or African American, !!Total:!!Population of two or more races:!!Population of two races:!!White; American Indian and Alaska Native, !!Total:!!Population of two or more races:!!Population of two races:!!White; Asian, !!Total:!!Population of two or more races:!!Population of two races:!!White; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of two races:!!White; Some Other Race, !!Total:!!Population of two or more races:!!Population of two races:!!Black or African American; American Indian and Alaska Native, !!Total:!!Population of two or more races:!!Population of two races:!!Black or African American; Asian, !!Total:!!Population of two or more races:!!Population of two races:!!Black or African American; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of two races:!!Black or African American; Some Other Race, !!Total:!!Population of two or more races:!!Population of two races:!!American Indian and Alaska Native; Asian, !!Total:!!Population of two or more races:!!Population of two races:!!American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of two races:!!American Indian and Alaska Native; Some Other Race, !!Total:!!Population of two or more races:!!Population of two races:!!Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of two races:!!Asian; Some Other Race, !!Total:!!Population of two or more races:!!Population of two races:!!Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of three races:, !!Total:!!Population of two or more races:!!Population of three races:!!White; Black or African American; American Indian and Alaska Native, !!Total:!!Population of two or more races:!!Population of three races:!!White; Black or African American; Asian, !!Total:!!Population of two or more races:!!Population of three races:!!White; Black or African American; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of three races:!!White; Black or African American; Some Other Race, !!Total:!!Population of two or more races:!!Population of three races:!!White; American Indian and Alaska Native; Asian, !!Total:!!Population of two or more races:!!Population of three races:!!White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of three races:!!White; American Indian and Alaska Native; Some Other Race, !!Total:!!Population of two or more races:!!Population of three races:!!White; Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of three races:!!White; Asian; Some Other Race, !!Total:!!Population of two or more races:!!Population of three races:!!White; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of three races:!!Black or African American; American Indian and Alaska Native; Asian, !!Total:!!Population of two or more races:!!Population of three races:!!Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of three races:!!Black or African American; American Indian and Alaska Native; Some Other Race, !!Total:!!Population of two or more races:!!Population of three races:!!Black or African American; Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of three races:!!Black or African American; Asian; Some Other Race, !!Total:!!Population of two or more races:!!Population of three races:!!Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of three races:!!American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of three races:!!American Indian and Alaska Native; Asian; Some Other Race, !!Total:!!Population of two or more races:!!Population of three races:!!American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of three races:!!Asian; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of four races:, !!Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; American Indian and Alaska Native; Asian, !!Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; American Indian and Alaska Native; Some Other Race, !!Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; Asian; Some Other Race, !!Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of four races:!!White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of four races:!!White; American Indian and Alaska Native; Asian; Some Other Race, !!Total:!!Population of two or more races:!!Population of four races:!!White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of four races:!!White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of four races:!!Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of four races:!!Black or African American; American Indian and Alaska Native; Asian; Some Other Race, !!Total:!!Population of two or more races:!!Population of four races:!!Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of four races:!!Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of four races:!!American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of five races:, !!Total:!!Population of two or more races:!!Population of five races:!!White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of five races:!!White; Black or African American; American Indian and Alaska Native; Asian; Some Other Race, !!Total:!!Population of two or more races:!!Population of five races:!!White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of five races:!!White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of five races:!!White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of five races:!!Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of six races:, !!Total:!!Population of two or more races:!!Population of six races:!!White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race
1400000US06073002707,"Census Tract 27.07, San Diego County, California",4687,4083,591,774,84,1001,16,1617,604,575,33,17,24,2,441,8,9,0,15,1,0,17,4,4,0,29,4,1,0,0,0,1,15,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073002708,"Census Tract 27.08, San Diego County, California",5570,4855,865,1005,35,1149,16,1785,715,667,46,23,37,0,483,5,9,0,29,8,0,13,9,5,0,39,6,6,0,5,3,0,11,2,2,0,0,0,2,0,1,0,1,0,0,0,4,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,4
1400000US06073002709,"Census Tract 27.09, San Diego County, California",3487,2932,669,565,37,560,19,1082,555,527,29,11,37,3,385,12,14,0,20,1,0,13,0,1,1,26,2,5,0,8,1,0,7,2,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073002710,"Census Tract 27.10, San Diego County, California",3943,3500,510,864,43,1203,17,863,443,427,32,18,48,2,241,11,19,0,34,0,0,8,2,12,0,13,2,1,0,1,0,0,2,1,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073002711,"Census Tract 27.11, San Diego County, California",3170,2664,771,618,29,739,52,455,506,442,51,16,62,4,251,5,9,2,22,0,0,4,14,2,0,61,9,4,1,19,0,3,12,10,1,0,0,1,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073002712,"Census Tract 27.12, San Diego County, California",4952,4344,1005,1255,68,915,20,1081,608,557,45,22,51,9,354,7,17,7,22,3,0,9,4,6,1,48,8,8,0,4,5,0,14,2,4,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073002801,"Census Tract 28.01, San Diego County, California",5347,4750,3485,242,44,620,10,349,597,572,24,40,320,15,160,2,0,1,2,0,0,0,6,2,0,19,2,0,0,0,3,0,4,6,2,0,0,0,1,0,1,0,0,0,0,0,6,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073002803,"Census Tract 28.03, San Diego County, California",5495,4751,2483,568,50,910,30,710,744,696,82,46,109,6,400,7,14,4,9,0,0,13,2,0,4,40,8,0,0,6,4,0,14,0,3,2,0,0,3,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0
1400000US06073002804,"Census Tract 28.04, San Diego County, California",4864,4201,3131,206,40,462,17,345,663,593,57,31,157,5,301,5,7,7,4,0,0,3,6,8,2,59,9,1,0,4,30,0,8,0,3,1,0,0,0,0,0,0,1,1,0,1,11,0,0,0,4,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073002902,"Census Tract 29.02, San Diego County, California",6540,5465,3464,626,47,651,20,657,1075,1006,92,76,212,16,532,14,13,0,8,0,0,18,13,11,1,67,15,11,0,10,3,0,18,2,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1400000US06073002903,"Census Tract 29.03, San Diego County, California",3826,3224,1608,423,40,567,26,560,602,533,56,40,64,7,329,9,8,2,4,0,0,0,12,2,0,67,7,7,2,10,5,2,18,5,4,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073002904,"Census Tract 29.04, San Diego County, California",8957,7887,4945,954,79,1085,19,805,1070,992,106,53,275,32,428,10,22,0,27,6,0,7,11,14,1,72,7,9,0,7,8,2,14,11,7,0,6,0,0,0,0,0,0,0,0,1,6,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073002905,"Census Tract 29.05, San Diego County, California",4335,3607,1881,538,43,489,19,637,728,647,78,64,101,12,324,7,17,1,13,0,0,6,12,11,1,76,16,4,6,6,8,0,15,9,9,1,0,0,2,0,0,0,0,0,0,0,5,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073003001,"Census Tract 30.01, San Diego County, California",4567,3914,807,1266,81,382,28,1350,653,618,37,13,31,6,422,17,17,4,23,3,0,35,6,4,0,34,8,5,0,2,4,0,3,2,5,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073003003,"Census Tract 30.03, San Diego County, California",5233,4379,1578,881,105,409,51,1355,854,791,71,73,57,10,460,8,23,9,26,0,0,23,8,16,7,55,17,8,0,9,0,0,17,0,0,1,0,0,0,3,0,0,0,0,0,0,8,3,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073003004,"Census Tract 30.04, San Diego County, California",4974,3918,823,658,126,213,48,2050,1056,973,75,24,41,0,725,8,24,6,26,0,0,27,3,14,0,68,11,6,2,16,4,0,22,3,1,0,3,0,0,0,0,0,0,0,0,0,15,1,0,3,1,0,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073003101,"Census Tract 31.01, San Diego County, California",3919,3292,528,1144,54,234,42,1290,627,565,42,16,25,3,398,23,17,2,15,4,0,5,6,5,4,47,10,1,0,7,3,0,17,2,7,0,0,0,0,0,0,0,0,0,0,0,15,1,0,7,1,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1400000US06073003103,"Census Tract 31.03, San Diego County, California",6242,5389,978,1649,103,922,71,1666,853,786,67,38,52,9,472,20,40,3,34,4,0,21,10,12,4,54,9,16,0,7,1,0,15,0,4,0,0,0,0,0,0,0,0,2,0,0,13,0,0,2,1,0,0,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073003105,"Census Tract 31.05, San Diego County, California",4261,3469,762,379,85,385,59,1799,792,743,23,27,42,12,547,5,10,1,15,0,0,29,16,16,0,44,0,6,0,8,0,0,12,5,8,0,0,0,0,1,3,0,1,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
1400000US06073003107,"Census Tract 31.07, San Diego County, California",5870,4910,1189,906,104,1436,83,1192,960,921,41,34,90,5,625,16,33,4,17,15,0,11,10,20,0,32,5,0,1,0,4,0,6,10,5,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0
1400000US06073003108,"Census Tract 31.08, San Diego County, California",3454,2765,923,283,91,354,36,1078,689,642,43,27,55,9,450,7,11,0,18,0,0,11,5,6,0,44,2,2,0,5,1,0,10,6,16,0,2,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073003109,"Census Tract 31.09, San Diego County, California",3037,2807,231,149,14,2210,24,179,230,200,13,3,68,6,72,4,12,2,5,0,0,0,4,11,0,26,1,13,0,1,0,1,0,5,3,0,2,0,0,0,0,0,0,0,0,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073003111,"Census Tract 31.11, San Diego County, California",6139,5269,705,936,89,1222,41,2276,870,801,68,20,27,3,559,16,19,6,13,5,0,26,23,14,2,59,16,5,0,4,2,0,16,3,11,0,0,0,0,2,0,0,0,0,0,0,7,1,0,2,0,1,0,0,3,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0
1400000US06073003112,"Census Tract 31.12, San Diego County, California",4754,4190,629,960,89,1140,47,1325,564,517,23,11,42,5,335,10,30,10,20,4,0,11,3,13,0,37,13,5,0,1,3,0,5,0,7,1,0,0,0,0,0,2,0,0,0,0,10,3,1,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073003113,"Census Tract 31.13, San Diego County, California",5045,4518,480,692,41,2590,39,676,527,464,15,7,97,14,220,2,34,0,12,4,0,7,27,24,1,58,6,5,2,4,4,0,14,12,10,0,0,0,0,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
1400000US06073003114,"Census Tract 31.14, San Diego County, California",3133,2889,254,405,19,1859,36,316,244,219,15,5,60,4,74,9,7,4,18,1,0,2,2,15,3,20,5,0,0,1,1,0,7,0,4,0,0,0,2,0,0,0,0,0,0,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US06073003115,"Census Tract 31.15, San Diego County, California",6554,5668,1151,692,66,2522,70,1167,886,812,32,18,115,12,503,2,24,6,27,5,2,17,33,15,1,66,7,3,1,5,6,3,11,8,11,8,0,0,0,3,0,0,0,0,0,0,8,3,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073003201,"Census Tract 32.01, San Diego County, California",5077,4195,1423,777,60,1223,74,638,882,805,96,47,113,10,440,7,39,0,10,3,0,1,21,14,4,75,9,16,0,10,4,1,18,7,6,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073003202,"Census Tract 32.02, San Diego County, California",4755,3613,1421,233,75,535,37,1312,1142,1065,17,33,65,4,863,4,12,4,23,0,3,15,9,13,0,67,9,2,0,2,0,0,39,1,8,1,0,0,0,2,3,0,0,0,0,0,9,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US06073003204,"Census Tract 32.04, San Diego County, California",3725,2763,1220,159,41,503,18,822,962,906,23,31,67,4,742,2,7,0,9,4,3,4,4,6,0,52,5,2,1,14,0,0,14,2,12,1,0,0,0,0,1,0,0,0,0,0,4,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073003207,"Census Tract 32.07, San Diego County, California",6024,4460,2192,327,71,751,37,1082,1564,1491,42,45,115,7,1183,5,32,9,17,3,0,3,16,8,6,70,2,13,2,9,4,0,25,1,12,0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073003208,"Census Tract 32.08, San Diego County, California",6944,5801,970,1054,37,2397,59,1284,1143,1059,75,54,103,6,675,14,39,2,28,3,1,15,22,16,6,75,7,14,0,12,3,1,12,16,4,0,0,0,0,3,0,0,0,1,0,2,9,0,0,4,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073003209,"Census Tract 32.09, San Diego County, California",5397,4620,792,787,43,2096,62,840,777,689,40,17,75,3,440,13,29,9,15,1,0,11,27,7,2,87,14,9,0,15,4,0,20,9,11,0,0,0,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073003211,"Census Tract 32.11, San Diego County, California",3144,2441,761,203,36,691,60,690,703,660,20,20,48,10,507,9,10,2,8,0,0,9,3,11,3,32,1,1,1,0,2,2,9,3,12,0,0,0,0,1,0,0,0,0,0,0,11,0,0,4,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073003212,"Census Tract 32.12, San Diego County, California",4231,3373,870,338,50,1197,62,856,858,803,31,18,90,9,552,2,17,9,17,0,0,10,19,29,0,46,1,5,0,1,2,0,9,16,7,4,0,0,0,0,1,0,0,0,0,0,8,0,0,0,2,0,0,5,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1400000US06073003213,"Census Tract 32.13, San Diego County, California",3965,3490,397,376,26,2237,59,395,475,428,13,9,93,3,252,0,18,1,3,0,0,2,15,18,1,38,5,4,0,10,4,0,2,3,8,0,0,1,0,0,1,0,0,0,0,0,8,0,0,2,2,1,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US06073003214,"Census Tract 32.14, San Diego County, California",4764,3961,996,891,51,1221,38,764,803,743,59,16,100,6,435,10,21,0,27,1,0,6,38,20,4,59,2,10,1,4,5,1,13,8,5,0,4,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073003301,"Census Tract 33.01, San Diego County, California",3394,2814,537,649,60,119,10,1439,580,554,36,7,10,7,460,0,2,0,25,0,0,4,1,2,0,20,3,1,1,3,0,0,8,1,1,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1400000US06073003303,"Census Tract 33.03, San Diego County, California",4330,3578,604,441,75,411,9,2038,752,721,25,7,41,0,554,5,9,4,36,3,1,12,4,17,3,25,1,1,0,8,4,0,6,1,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1400000US06073003304,"Census Tract 33.04, San Diego County, California",3601,3059,479,490,60,535,24,1471,542,508,22,9,13,2,402,12,3,4,14,0,0,7,5,13,2,34,3,3,0,4,7,0,12,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073003305,"Census Tract 33.05, San Diego County, California",5823,4918,686,1308,89,506,94,2235,905,835,41,14,12,0,660,11,8,10,38,0,1,25,8,7,0,61,17,7,0,10,1,0,18,0,3,0,2,0,0,3,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073003401,"Census Tract 34.01, San Diego County, California",6259,5371,1538,1406,78,969,26,1354,888,801,71,50,66,2,493,18,19,17,42,0,0,7,6,10,0,77,8,8,1,6,0,1,31,0,14,8,0,0,0,0,0,0,0,0,0,0,9,2,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1400000US06073003403,"Census Tract 34.03, San Diego County, California",4054,3378,591,384,81,335,26,1961,676,640,31,24,15,5,477,7,11,0,30,5,0,17,8,10,0,29,4,0,2,1,2,1,13,3,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5,0,5,0,0,0,0,0,0
1400000US06073003404,"Census Tract 34.04, San Diego County, California",4481,3890,557,748,111,610,59,1805,591,554,30,9,18,2,446,4,7,3,9,3,0,8,11,2,2,33,0,2,0,3,0,0,23,0,1,0,0,0,1,0,0,0,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0
1400000US06073003501,"Census Tract 35.01, San Diego County, California",3994,3311,547,330,107,71,8,2248,683,653,25,13,21,0,546,6,5,1,17,1,0,15,1,2,0,29,1,9,0,7,0,0,1,3,6,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073003502,"Census Tract 35.02, San Diego County, California",4599,3934,648,436,89,78,9,2674,665,631,3,9,7,2,539,14,3,2,12,2,0,29,1,6,2,23,0,1,0,3,2,1,6,2,5,0,0,0,0,2,1,0,0,0,0,0,10,0,0,2,0,0,0,0,1,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US06073003601,"Census Tract 36.01, San Diego County, California",2951,2385,387,165,52,74,12,1695,566,545,2,11,8,4,472,7,2,0,4,1,0,26,2,6,0,14,0,2,0,0,1,0,5,3,2,0,0,0,1,0,0,0,0,0,0,0,7,0,1,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073003602,"Census Tract 36.02, San Diego County, California",3056,2581,391,208,63,129,9,1781,475,456,5,4,7,7,381,3,7,0,11,0,0,11,4,6,10,18,0,1,0,2,0,0,11,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073003603,"Census Tract 36.03, San Diego County, California",4092,3427,742,165,61,152,12,2295,665,626,15,9,10,2,538,3,1,0,13,0,0,22,5,6,2,28,0,1,0,5,2,0,16,4,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,4,0,0,0,0,3,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0
1400000US06073003800,"Census Tract 38, San Diego County, California",7014,6580,3567,1580,107,578,59,689,434,381,111,38,78,9,75,13,18,3,25,2,0,1,2,6,0,49,19,9,1,0,4,0,4,7,0,0,2,0,0,0,0,1,0,1,0,1,4,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073003901,"Census Tract 39.01, San Diego County, California",3892,3232,604,264,154,46,4,2160,660,638,16,4,7,1,583,3,3,0,1,0,0,15,0,5,0,22,4,0,0,1,0,0,10,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073003902,"Census Tract 39.02, San Diego County, California",4673,3747,668,295,126,83,9,2566,926,869,32,20,12,2,707,7,11,4,22,3,2,31,4,12,0,43,5,1,3,4,5,1,13,3,4,0,0,0,1,0,0,0,3,0,0,0,13,2,1,8,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US06073004000,"Census Tract 40, San Diego County, California",4521,3735,664,248,85,85,3,2650,786,757,16,19,11,2,637,9,0,1,24,0,0,32,0,6,0,29,1,1,1,3,2,0,15,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073004101,"Census Tract 41.01, San Diego County, California",3986,3203,1704,227,60,190,12,1010,783,726,37,32,80,7,528,3,7,0,9,0,3,9,4,6,1,49,9,2,0,7,7,1,16,1,6,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073004102,"Census Tract 41.02, San Diego County, California",1899,1552,661,106,45,82,2,656,347,323,18,22,19,3,228,5,5,0,11,0,0,5,0,7,0,24,2,3,0,3,0,0,7,1,2,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073004200,"Census Tract 42, San Diego County, California",5818,4965,3887,154,49,269,12,594,853,770,46,56,148,8,473,0,7,0,14,0,0,3,6,7,2,73,9,5,1,3,10,0,27,10,1,4,0,0,1,0,2,0,0,0,0,0,10,0,0,1,1,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073004300,"Census Tract 43, San Diego County, California",3660,3114,2534,108,23,141,11,297,546,512,25,45,105,3,308,4,10,0,4,2,0,3,0,1,2,32,2,2,2,6,2,2,12,1,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073004400,"Census Tract 44, San Diego County, California",3750,3195,2463,97,35,150,9,441,555,511,39,45,86,5,317,0,4,0,6,0,0,0,2,7,0,41,1,8,0,2,6,0,17,3,1,0,0,0,2,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US06073004501,"Census Tract 45.01, San Diego County, California",2612,2186,1311,89,30,134,3,619,426,393,13,35,39,6,264,0,5,1,8,0,0,17,0,5,0,30,3,4,0,0,2,1,17,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1400000US06073004600,"Census Tract 46, San Diego County, California",1912,1609,1054,106,65,87,13,284,303,274,23,22,39,4,158,0,5,2,7,0,1,6,7,0,0,23,0,3,0,4,0,0,8,3,5,0,0,0,0,0,0,0,0,0,0,0,6,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073004700,"Census Tract 47, San Diego County, California",1493,1188,551,69,66,39,3,460,305,254,7,22,15,3,188,1,2,1,6,0,0,7,2,0,0,50,4,0,0,1,3,0,32,6,2,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
